row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
763,ORD-2023763,2024-03-28,2024-03-29,Standard Class,CU-1089,Divya Anderson,Corporate,United States,Los Angeles,California,83303,West,PR-0009,Furniture,Tables,Tables Model 3,1536.6,5,0.2,-179.94
764,ORD-2023764,2023-04-09,2023-04-14,Standard Class,CU-1007,Daniel Davis,Consumer,United States,Atlanta,Georgia,69429,South,PR-0038,Office Supplies,Storage,Storage Model 2,842.73,7,0.3,205.4
765,ORD-2023765,2024-09-26,2024-09-27,Same Day,CU-1050,Michael Smith,Home Office,United States,Charlotte,North Carolina,77792,South,PR-0060,Technology,Phones,Phones Model 6,1963.26,6,0.4,474.06
766,ORD-2023766,2023-04-16,2023-04-17,Second Class,CU-1043,Chris Smith,Home Office,United States,Los Angeles,California,85132,West,PR-0076,Technology,Copiers,Copiers Model 4,3580.8,10,0.3,876.25
767,ORD-2023767,2024-03-07,2024-03-11,Standard Class,CU-1017,David Brown,Consumer,United States,Dallas,Texas,17928,Central,PR-0066,Technology,Machines,Machines Model 6,3747.84,12,0.1,-106.53
768,ORD-2023768,2024-10-29,2024-11-05,Second Class,CU-1017,David Brown,Consumer,United States,Charlotte,North Carolina,71541,South,PR-0040,Office Supplies,Storage,Storage Model 4,954.24,6,0.3,226.87
769,ORD-2023769,2024-01-13,2024-01-14,Second Class,CU-1040,David Reddy,Corporate,United States,Dallas,Texas,76467,Central,PR-0078,Technology,Copiers,Copiers Model 6,2657.61,9,0.4,-206.5
770,ORD-2023770,2023-07-20,2023-07-22,Second Class,CU-1072,Jessica Reddy,Corporate,United States,Atlanta,Georgia,97537,South,PR-0007,Furniture,Tables,Tables Model 1,5001.81,11,0.5,-579.2
771,ORD-2023771,2024-08-02,2024-08-05,Same Day,CU-1061,Daniel Davis,Consumer,United States,Houston,Texas,15530,Central,PR-0060,Technology,Phones,Phones Model 6,1533.2,10,0.15,-105.58
772,ORD-2023772,2023-08-17,2023-08-23,First Class,CU-1064,Aarav Davis,Corporate,United States,Philadelphia,Pennsylvania,59271,East,PR-0029,Office Supplies,Binders,Binders Model 5,943.76,4,0.1,-28.78
773,ORD-2023773,2024-01-07,2024-01-08,First Class,CU-1027,Anita Gupta,Corporate,United States,Los Angeles,California,67725,West,PR-0052,Office Supplies,Labels,Labels Model 4,364.3,2,0.3,-33.66
774,ORD-2023774,2023-01-31,2023-02-02,Second Class,CU-1025,Sneha Smith,Corporate,United States,Chicago,Illinois,54540,Central,PR-0075,Technology,Copiers,Copiers Model 3,582.52,4,0.1,170.5
775,ORD-2023775,2023-01-23,2023-01-25,Second Class,CU-1071,Vikram Wilson,Corporate,United States,Los Angeles,California,59666,West,PR-0032,Office Supplies,Paper,Paper Model 2,2278.85,5,0.0,605.54
776,ORD-2023776,2023-11-09,2023-11-13,Same Day,CU-1084,Priya Thomas,Corporate,United States,Chicago,Illinois,18569,Central,PR-0015,Furniture,Bookcases,Bookcases Model 3,751.88,4,0.15,135.68
777,ORD-2023777,2023-07-16,2023-07-21,Second Class,CU-1016,Amy Singh,Consumer,United States,Los Angeles,California,16054,West,PR-0019,Furniture,Furnishings,Furnishings Model 1,2440.97,7,0.15,365.6
778,ORD-2023778,2023-10-29,2023-11-05,First Class,CU-1098,Jessica Johnson,Consumer,United States,Seattle,Washington,26575,West,PR-0076,Technology,Copiers,Copiers Model 4,501.6,3,0.0,82.63
779,ORD-2023779,2023-03-25,2023-04-01,Same Day,CU-1066,Emily Moore,Corporate,United States,Miami,Florida,94550,South,PR-0075,Technology,Copiers,Copiers Model 3,3172.32,8,0.3,-372.95
780,ORD-2023780,2024-06-15,2024-06-19,Same Day,CU-1097,Divya Kumar,Consumer,United States,Dallas,Texas,74853,Central,PR-0066,Technology,Machines,Machines Model 6,492.9,3,0.15,55.57
781,ORD-2023781,2024-08-20,2024-08-26,Second Class,CU-1061,Daniel Davis,Consumer,United States,Charlotte,North Carolina,61891,South,PR-0035,Office Supplies,Paper,Paper Model 5,107.56,1,0.1,8.18
782,ORD-2023782,2024-08-08,2024-08-10,Standard Class,CU-1028,Karan Wilson,Corporate,United States,Atlanta,Georgia,48672,South,PR-0040,Office Supplies,Storage,Storage Model 4,785.94,6,0.0,-65.1
783,ORD-2023783,2024-08-20,2024-08-21,Same Day,CU-1057,Aarav Taylor,Home Office,United States,Chicago,Illinois,66689,Central,PR-0067,Technology,Accessories,Accessories Model 1,2068.56,8,0.15,130.43
784,ORD-2023784,2023-10-07,2023-10-11,Standard Class,CU-1053,Sneha Wilson,Home Office,United States,Atlanta,Georgia,57067,South,PR-0048,Office Supplies,Art,Art Model 6,93.89,1,0.1,-1.61
785,ORD-2023785,2023-08-22,2023-08-23,First Class,CU-1011,Aarav Anderson,Consumer,United States,Boston,Massachusetts,35774,East,PR-0038,Office Supplies,Storage,Storage Model 2,80.64,2,0.0,9.92
786,ORD-2023786,2024-11-30,2024-12-07,First Class,CU-1087,Karan Brown,Consumer,United States,Dallas,Texas,11118,Central,PR-0043,Office Supplies,Art,Art Model 1,496.85,5,0.3,173.4
787,ORD-2023787,2024-02-18,2024-02-22,Second Class,CU-1099,Sarah Reddy,Corporate,United States,Dallas,Texas,62101,Central,PR-0039,Office Supplies,Storage,Storage Model 3,3801.1,10,0.0,326.9
788,ORD-2023788,2023-08-28,2023-09-02,Same Day,CU-1030,Anita Brown,Home Office,United States,San Francisco,California,54650,West,PR-0030,Office Supplies,Binders,Binders Model 6,3940.6,10,0.5,332.47
789,ORD-2023789,2024-03-03,2024-03-05,Second Class,CU-1011,Aarav Anderson,Consumer,United States,San Francisco,California,85695,West,PR-0041,Office Supplies,Storage,Storage Model 5,1821.92,8,0.3,-245.86
790,ORD-2023790,2024-11-05,2024-11-12,Same Day,CU-1017,David Brown,Consumer,United States,Boston,Massachusetts,80464,East,PR-0040,Office Supplies,Storage,Storage Model 4,1039.26,6,0.2,65.33
791,ORD-2023791,2023-02-02,2023-02-04,Same Day,CU-1039,Laura Smith,Home Office,United States,Philadelphia,Pennsylvania,59980,East,PR-0042,Office Supplies,Storage,Storage Model 6,1466.22,3,0.15,196.61
792,ORD-2023792,2024-01-31,2024-02-02,First Class,CU-1027,Anita Gupta,Corporate,United States,Philadelphia,Pennsylvania,22221,East,PR-0051,Office Supplies,Labels,Labels Model 3,470.24,8,0.3,155.63
793,ORD-2023793,2024-09-09,2024-09-13,Same Day,CU-1022,Rohit Sharma,Home Office,United States,Los Angeles,California,47200,West,PR-0014,Furniture,Bookcases,Bookcases Model 2,97.41,1,0.0,29.78
794,ORD-2023794,2024-06-20,2024-06-21,First Class,CU-1027,Anita Gupta,Corporate,United States,Houston,Texas,63852,Central,PR-0030,Office Supplies,Binders,Binders Model 6,267.52,8,0.3,-38.65
795,ORD-2023795,2024-07-03,2024-07-07,Second Class,CU-1051,David Brown,Corporate,United States,New York,New York,27030,East,PR-0021,Furniture,Furnishings,Furnishings Model 3,2982.88,8,0.2,977.04
796,ORD-2023796,2024-11-11,2024-11-15,Same Day,CU-1027,Anita Gupta,Corporate,United States,Charlotte,North Carolina,46102,South,PR-0040,Office Supplies,Storage,Storage Model 4,911.52,3,0.15,131.03
797,ORD-2023797,2023-03-07,2023-03-14,Same Day,CU-1026,David Wilson,Corporate,United States,San Francisco,California,70319,West,PR-0001,Furniture,Chairs,Chairs Model 1,2130.8,7,0.1,240.63
798,ORD-2023798,2023-04-04,2023-04-07,First Class,CU-1060,Neha Thomas,Home Office,United States,Philadelphia,Pennsylvania,61260,East,PR-0074,Technology,Copiers,Copiers Model 2,4851.99,11,0.2,113.49
799,ORD-2023799,2023-07-03,2023-07-08,Second Class,CU-1079,Divya Patel,Corporate,United States,Miami,Florida,84529,South,PR-0023,Furniture,Furnishings,Furnishings Model 5,2626.56,12,0.2,802.19
800,ORD-2023800,2023-06-11,2023-06-14,Second Class,CU-1013,Vikram Kumar,Corporate,United States,New York,New York,74682,East,PR-0051,Office Supplies,Labels,Labels Model 3,2982.98,11,0.4,919.2
801,ORD-2023801,2023-03-20,2023-03-27,Same Day,CU-1053,Sneha Wilson,Home Office,United States,Boston,Massachusetts,31605,East,PR-0071,Technology,Accessories,Accessories Model 5,509.36,2,0.5,6.63
802,ORD-2023802,2023-01-28,2023-01-29,First Class,CU-1033,Jessica Kumar,Home Office,United States,Boston,Massachusetts,62342,East,PR-0027,Office Supplies,Binders,Binders Model 3,3836.47,11,0.4,310.57
803,ORD-2023803,2023-09-14,2023-09-15,Same Day,CU-1025,Sneha Smith,Corporate,United States,New York,New York,73538,East,PR-0051,Office Supplies,Labels,Labels Model 3,5507.76,12,0.15,1019.75
804,ORD-2023804,2024-11-03,2024-11-05,First Class,CU-1060,Neha Thomas,Home Office,United States,Philadelphia,Pennsylvania,31150,East,PR-0009,Furniture,Tables,Tables Model 3,5703.12,12,0.1,487.01
805,ORD-2023805,2023-10-29,2023-10-30,Standard Class,CU-1022,Rohit Sharma,Home Office,United States,New York,New York,98785,East,PR-0003,Furniture,Chairs,Chairs Model 3,3348.18,9,0.1,-372.34
806,ORD-2023806,2023-07-02,2023-07-04,Same Day,CU-1035,Divya Thomas,Consumer,United States,Atlanta,Georgia,16259,South,PR-0020,Furniture,Furnishings,Furnishings Model 2,264.6,12,0.4,30.73
807,ORD-2023807,2023-11-12,2023-11-16,Second Class,CU-1082,Aarav Patel,Home Office,United States,Boston,Massachusetts,42728,East,PR-0067,Technology,Accessories,Accessories Model 1,301.11,1,0.0,71.12
808,ORD-2023808,2023-01-17,2023-01-21,Standard Class,CU-1048,Anita Anderson,Home Office,United States,Los Angeles,California,38910,West,PR-0031,Office Supplies,Paper,Paper Model 1,494.7,1,0.15,128.75
809,ORD-2023809,2024-03-01,2024-03-06,Second Class,CU-1013,Vikram Kumar,Corporate,United States,Los Angeles,California,91877,West,PR-0022,Furniture,Furnishings,Furnishings Model 4,817.46,2,0.15,107.11
810,ORD-2023810,2023-05-04,2023-05-06,Same Day,CU-1027,Anita Gupta,Corporate,United States,Atlanta,Georgia,95720,South,PR-0070,Technology,Accessories,Accessories Model 4,229.64,4,0.15,-14.51
811,ORD-2023811,2024-04-14,2024-04-16,First Class,CU-1041,Vikram Kumar,Home Office,United States,Miami,Florida,15759,South,PR-0002,Furniture,Chairs,Chairs Model 2,661.38,2,0.15,115.72
812,ORD-2023812,2024-09-05,2024-09-09,Second Class,CU-1009,Jessica Smith,Consumer,United States,Atlanta,Georgia,43022,South,PR-0028,Office Supplies,Binders,Binders Model 4,715.4,2,0.5,247.0
813,ORD-2023813,2024-02-02,2024-02-08,First Class,CU-1013,Vikram Kumar,Corporate,United States,Houston,Texas,97342,Central,PR-0077,Technology,Copiers,Copiers Model 5,849.6,12,0.1,142.46
814,ORD-2023814,2024-09-15,2024-09-20,Standard Class,CU-1062,Vikram Gupta,Consumer,United States,Chicago,Illinois,40488,Central,PR-0009,Furniture,Tables,Tables Model 3,1554.16,8,0.4,343.32
815,ORD-2023815,2024-03-14,2024-03-21,Same Day,CU-1003,Vikram Taylor,Consumer,United States,Chicago,Illinois,48877,Central,PR-0016,Furniture,Bookcases,Bookcases Model 4,1247.12,4,0.0,-101.29
816,ORD-2023816,2024-10-19,2024-10-20,Same Day,CU-1026,David Wilson,Corporate,United States,Miami,Florida,53082,South,PR-0020,Furniture,Furnishings,Furnishings Model 2,1848.36,4,0.3,636.35
817,ORD-2023817,2023-02-10,2023-02-15,Second Class,CU-1018,Michael Patel,Home Office,United States,Houston,Texas,53420,Central,PR-0036,Office Supplies,Paper,Paper Model 6,2280.46,7,0.15,513.73
818,ORD-2023818,2023-02-25,2023-03-03,Same Day,CU-1044,Michael Gupta,Consumer,United States,Seattle,Washington,78350,West,PR-0032,Office Supplies,Paper,Paper Model 2,1606.88,4,0.4,337.04
819,ORD-2023819,2023-01-07,2023-01-08,Second Class,CU-1042,Jessica Brown,Corporate,United States,Charlotte,North Carolina,36767,South,PR-0024,Furniture,Furnishings,Furnishings Model 6,317.12,8,0.1,-39.31
820,ORD-2023820,2024-07-16,2024-07-23,Same Day,CU-1017,David Brown,Consumer,United States,Seattle,Washington,50824,West,PR-0012,Furniture,Tables,Tables Model 6,487.88,4,0.0,30.79
821,ORD-2023821,2023-06-30,2023-07-05,Second Class,CU-1022,Rohit Sharma,Home Office,United States,San Francisco,California,45633,West,PR-0026,Office Supplies,Binders,Binders Model 2,620.12,4,0.3,45.97
822,ORD-2023822,2024-01-22,2024-01-24,Same Day,CU-1062,Vikram Gupta,Consumer,United States,Dallas,Texas,30431,Central,PR-0011,Furniture,Tables,Tables Model 5,1787.84,8,0.3,276.57
823,ORD-2023823,2023-03-27,2023-04-03,Second Class,CU-1062,Vikram Gupta,Consumer,United States,Atlanta,Georgia,43723,South,PR-0003,Furniture,Chairs,Chairs Model 3,1498.1,5,0.1,189.4
824,ORD-2023824,2023-10-18,2023-10-22,Same Day,CU-1049,Sarah Davis,Consumer,United States,Dallas,Texas,35652,Central,PR-0060,Technology,Phones,Phones Model 6,2744.82,9,0.0,45.61
825,ORD-2023825,2024-05-27,2024-06-02,Same Day,CU-1020,Amy Moore,Corporate,United States,New York,New York,58908,East,PR-0025,Office Supplies,Binders,Binders Model 1,2283.12,12,0.2,714.26
826,ORD-2023826,2024-08-25,2024-08-26,Second Class,CU-1050,Michael Smith,Home Office,United States,Houston,Texas,35457,Central,PR-0063,Technology,Machines,Machines Model 3,3101.49,7,0.0,131.54
827,ORD-2023827,2023-12-23,2023-12-28,Standard Class,CU-1098,Jessica Johnson,Consumer,United States,Houston,Texas,95315,Central,PR-0056,Technology,Phones,Phones Model 2,2962.44,12,0.4,100.99
828,ORD-2023828,2024-05-04,2024-05-05,Second Class,CU-1050,Michael Smith,Home Office,United States,Los Angeles,California,44253,West,PR-0055,Technology,Phones,Phones Model 1,1903.92,6,0.4,-258.69
829,ORD-2023829,2023-09-11,2023-09-16,Standard Class,CU-1078,David Patel,Consumer,United States,San Francisco,California,22098,West,PR-0059,Technology,Phones,Phones Model 5,4761.3,10,0.5,-329.89
830,ORD-2023830,2024-08-23,2024-08-24,Same Day,CU-1083,Priya Kumar,Consumer,United States,Charlotte,North Carolina,43144,South,PR-0050,Office Supplies,Labels,Labels Model 2,4098.78,9,0.2,-274.98
831,ORD-2023831,2023-11-12,2023-11-18,Standard Class,CU-1089,Divya Anderson,Corporate,United States,Charlotte,North Carolina,93385,South,PR-0039,Office Supplies,Storage,Storage Model 3,2642.29,7,0.4,752.28
832,ORD-2023832,2023-08-03,2023-08-09,Same Day,CU-1074,Sarah Kumar,Home Office,United States,San Francisco,California,10206,West,PR-0045,Office Supplies,Art,Art Model 3,2457.07,7,0.0,844.03
833,ORD-2023833,2024-03-02,2024-03-08,Second Class,CU-1013,Vikram Kumar,Corporate,United States,Charlotte,North Carolina,27607,South,PR-0009,Furniture,Tables,Tables Model 3,1839.3,5,0.1,-113.67
834,ORD-2023834,2023-04-23,2023-04-27,Second Class,CU-1026,David Wilson,Corporate,United States,Seattle,Washington,35150,West,PR-0063,Technology,Machines,Machines Model 3,4081.1,10,0.1,-202.14
835,ORD-2023835,2024-10-01,2024-10-02,Standard Class,CU-1034,James Thomas,Consumer,United States,Charlotte,North Carolina,46275,South,PR-0053,Office Supplies,Labels,Labels Model 5,959.53,11,0.15,-102.81
836,ORD-2023836,2023-08-29,2023-09-02,First Class,CU-1009,Jessica Smith,Consumer,United States,Philadelphia,Pennsylvania,10947,East,PR-0044,Office Supplies,Art,Art Model 2,2704.32,8,0.0,-392.79
837,ORD-2023837,2023-08-05,2023-08-10,First Class,CU-1086,Arjun Wilson,Corporate,United States,New York,New York,73691,East,PR-0075,Technology,Copiers,Copiers Model 3,190.95,1,0.3,65.58
838,ORD-2023838,2024-01-15,2024-01-21,First Class,CU-1061,Daniel Davis,Consumer,United States,Atlanta,Georgia,97173,South,PR-0044,Office Supplies,Art,Art Model 2,2998.38,6,0.5,-90.56
839,ORD-2023839,2023-12-05,2023-12-12,Second Class,CU-1052,Jessica Thomas,Consumer,United States,Boston,Massachusetts,13365,East,PR-0049,Office Supplies,Labels,Labels Model 1,13.06,2,0.5,2.6
840,ORD-2023840,2023-09-12,2023-09-15,Same Day,CU-1078,David Patel,Consumer,United States,Houston,Texas,96537,Central,PR-0016,Furniture,Bookcases,Bookcases Model 4,2488.64,8,0.4,709.08
841,ORD-2023841,2024-10-10,2024-10-13,Same Day,CU-1025,Sneha Smith,Corporate,United States,Chicago,Illinois,40612,Central,PR-0001,Furniture,Chairs,Chairs Model 1,484.95,1,0.4,6.19
842,ORD-2023842,2024-09-19,2024-09-26,Standard Class,CU-1078,David Patel,Consumer,United States,Charlotte,North Carolina,60444,South,PR-0063,Technology,Machines,Machines Model 3,354.86,2,0.2,121.87
843,ORD-2023843,2023-05-27,2023-06-03,Standard Class,CU-1038,James Kumar,Home Office,United States,Seattle,Washington,26759,West,PR-0078,Technology,Copiers,Copiers Model 6,3948.66,9,0.5,1099.31
844,ORD-2023844,2024-07-15,2024-07-22,Same Day,CU-1064,Aarav Davis,Corporate,United States,Houston,Texas,96853,Central,PR-0012,Furniture,Tables,Tables Model 6,705.52,8,0.2,231.08
845,ORD-2023845,2023-06-24,2023-07-01,Standard Class,CU-1070,Jessica Anderson,Consumer,United States,Los Angeles,California,31002,West,PR-0031,Office Supplies,Paper,Paper Model 1,3865.95,11,0.0,260.75
846,ORD-2023846,2023-09-21,2023-09-27,Second Class,CU-1042,Jessica Brown,Corporate,United States,Chicago,Illinois,80063,Central,PR-0050,Office Supplies,Labels,Labels Model 2,3807.92,8,0.4,-336.81
847,ORD-2023847,2023-12-07,2023-12-14,Standard Class,CU-1082,Aarav Patel,Home Office,United States,Philadelphia,Pennsylvania,94408,East,PR-0063,Technology,Machines,Machines Model 3,1864.92,4,0.5,581.71
848,ORD-2023848,2024-10-19,2024-10-26,Second Class,CU-1044,Michael Gupta,Consumer,United States,Charlotte,North Carolina,43959,South,PR-0049,Office Supplies,Labels,Labels Model 1,4349.61,9,0.2,1105.77
849,ORD-2023849,2023-04-02,2023-04-05,Standard Class,CU-1015,Sneha Gupta,Corporate,United States,New York,New York,85083,East,PR-0038,Office Supplies,Storage,Storage Model 2,3577.68,12,0.1,795.35
850,ORD-2023850,2024-08-13,2024-08-19,Same Day,CU-1048,Anita Anderson,Home Office,United States,Dallas,Texas,65535,Central,PR-0017,Furniture,Bookcases,Bookcases Model 5,158.85,1,0.3,18.71
851,ORD-2023851,2024-11-10,2024-11-15,Same Day,CU-1041,Vikram Kumar,Home Office,United States,Seattle,Washington,51409,West,PR-0047,Office Supplies,Art,Art Model 5,1149.6,10,0.2,-167.16
852,ORD-2023852,2024-11-27,2024-12-01,Standard Class,CU-1019,Neha Thomas,Home Office,United States,San Francisco,California,88496,West,PR-0038,Office Supplies,Storage,Storage Model 2,908.19,3,0.1,203.01
853,ORD-2023853,2024-08-10,2024-08-14,Same Day,CU-1041,Vikram Kumar,Home Office,United States,Boston,Massachusetts,17708,East,PR-0040,Office Supplies,Storage,Storage Model 4,4567.2,11,0.2,-19.42
854,ORD-2023854,2023-08-19,2023-08-25,Same Day,CU-1043,Chris Smith,Home Office,United States,Seattle,Washington,61355,West,PR-0020,Furniture,Furnishings,Furnishings Model 2,372.24,12,0.5,88.6
855,ORD-2023855,2024-02-06,2024-02-09,Same Day,CU-1039,Laura Smith,Home Office,United States,Philadelphia,Pennsylvania,19414,East,PR-0021,Furniture,Furnishings,Furnishings Model 3,2383.92,7,0.15,545.58
856,ORD-2023856,2023-07-19,2023-07-25,Standard Class,CU-1068,Chris Patel,Consumer,United States,Houston,Texas,49855,Central,PR-0037,Office Supplies,Storage,Storage Model 1,1799.28,9,0.1,21.07
857,ORD-2023857,2024-05-09,2024-05-12,Standard Class,CU-1059,Daniel Moore,Consumer,United States,San Francisco,California,57477,West,PR-0021,Furniture,Furnishings,Furnishings Model 3,326.49,3,0.5,73.2
858,ORD-2023858,2023-06-01,2023-06-05,Standard Class,CU-1093,David Thomas,Home Office,United States,Philadelphia,Pennsylvania,56607,East,PR-0074,Technology,Copiers,Copiers Model 2,2389.31,7,0.1,747.84
859,ORD-2023859,2024-06-11,2024-06-17,Same Day,CU-1061,Daniel Davis,Consumer,United States,New York,New York,42112,East,PR-0023,Furniture,Furnishings,Furnishings Model 5,1792.38,6,0.1,293.03
860,ORD-2023860,2024-05-15,2024-05-18,Same Day,CU-1005,Sarah Sharma,Consumer,United States,San Francisco,California,97914,West,PR-0016,Furniture,Bookcases,Bookcases Model 4,3601.2,12,0.1,635.25
861,ORD-2023861,2024-01-27,2024-01-30,Standard Class,CU-1085,Rohit Brown,Consumer,United States,Charlotte,North Carolina,20831,South,PR-0012,Furniture,Tables,Tables Model 6,3611.63,11,0.15,-520.79
862,ORD-2023862,2024-08-23,2024-08-28,Second Class,CU-1016,Amy Singh,Consumer,United States,Los Angeles,California,60326,West,PR-0063,Technology,Machines,Machines Model 3,2423.5,10,0.4,539.66
863,ORD-2023863,2023-05-09,2023-05-10,Second Class,CU-1062,Vikram Gupta,Consumer,United States,Houston,Texas,63127,Central,PR-0056,Technology,Phones,Phones Model 2,218.58,6,0.5,54.12
864,ORD-2023864,2024-07-03,2024-07-10,Standard Class,CU-1090,Sarah Kumar,Consumer,United States,Charlotte,North Carolina,37192,South,PR-0003,Furniture,Chairs,Chairs Model 3,2221.56,9,0.3,596.65
865,ORD-2023865,2023-07-04,2023-07-05,Second Class,CU-1085,Rohit Brown,Consumer,United States,Seattle,Washington,85377,West,PR-0016,Furniture,Bookcases,Bookcases Model 4,2037.42,9,0.15,-180.27
866,ORD-2023866,2023-09-20,2023-09-27,First Class,CU-1027,Anita Gupta,Corporate,United States,Philadelphia,Pennsylvania,81359,East,PR-0021,Furniture,Furnishings,Furnishings Model 3,46.88,1,0.0,4.83
867,ORD-2023867,2023-11-04,2023-11-05,Same Day,CU-1022,Rohit Sharma,Home Office,United States,New York,New York,28331,East,PR-0055,Technology,Phones,Phones Model 1,4075.11,9,0.15,731.8
868,ORD-2023868,2023-12-27,2024-01-01,Standard Class,CU-1074,Sarah Kumar,Home Office,United States,Houston,Texas,41077,Central,PR-0063,Technology,Machines,Machines Model 3,2319.66,9,0.4,-233.12
869,ORD-2023869,2023-08-09,2023-08-11,Second Class,CU-1005,Sarah Sharma,Consumer,United States,San Francisco,California,91567,West,PR-0025,Office Supplies,Binders,Binders Model 1,2782.7,10,0.3,82.18
870,ORD-2023870,2024-01-26,2024-02-01,Same Day,CU-1055,James Patel,Corporate,United States,Dallas,Texas,28775,Central,PR-0010,Furniture,Tables,Tables Model 4,609.09,3,0.0,196.35
871,ORD-2023871,2023-10-03,2023-10-09,Second Class,CU-1069,Laura Thomas,Consumer,United States,Philadelphia,Pennsylvania,65009,East,PR-0027,Office Supplies,Binders,Binders Model 3,3894.72,12,0.4,140.49
872,ORD-2023872,2023-01-27,2023-02-01,Same Day,CU-1020,Amy Moore,Corporate,United States,Atlanta,Georgia,18645,South,PR-0041,Office Supplies,Storage,Storage Model 5,173.48,4,0.0,20.08
873,ORD-2023873,2023-10-07,2023-10-09,Second Class,CU-1043,Chris Smith,Home Office,United States,Dallas,Texas,59628,Central,PR-0012,Furniture,Tables,Tables Model 6,561.84,4,0.0,21.67
874,ORD-2023874,2023-11-10,2023-11-15,First Class,CU-1014,Sneha Patel,Corporate,United States,Seattle,Washington,82291,West,PR-0016,Furniture,Bookcases,Bookcases Model 4,418.32,8,0.15,83.76
875,ORD-2023875,2023-06-24,2023-06-27,Same Day,CU-1035,Divya Thomas,Consumer,United States,New York,New York,72503,East,PR-0078,Technology,Copiers,Copiers Model 6,661.01,7,0.5,145.85
876,ORD-2023876,2024-06-09,2024-06-15,First Class,CU-1076,Michael Wilson,Home Office,United States,Chicago,Illinois,16929,Central,PR-0017,Furniture,Bookcases,Bookcases Model 5,991.47,3,0.1,39.06
877,ORD-2023877,2024-09-15,2024-09-19,Same Day,CU-1093,David Thomas,Home Office,United States,Seattle,Washington,75828,West,PR-0048,Office Supplies,Art,Art Model 6,2779.2,12,0.2,953.61
878,ORD-2023878,2023-08-23,2023-08-26,First Class,CU-1037,Rohit Kumar,Home Office,United States,Charlotte,North Carolina,21814,South,PR-0036,Office Supplies,Paper,Paper Model 6,4726.37,11,0.15,251.71
879,ORD-2023879,2023-09-03,2023-09-04,Same Day,CU-1082,Aarav Patel,Home Office,United States,Philadelphia,Pennsylvania,11401,East,PR-0011,Furniture,Tables,Tables Model 5,869.34,3,0.0,192.74
880,ORD-2023880,2024-05-24,2024-05-29,Same Day,CU-1055,James Patel,Corporate,United States,San Francisco,California,11821,West,PR-0066,Technology,Machines,Machines Model 6,5488.89,11,0.3,1091.97
881,ORD-2023881,2024-03-11,2024-03-17,Standard Class,CU-1079,Divya Patel,Corporate,United States,Philadelphia,Pennsylvania,89609,East,PR-0025,Office Supplies,Binders,Binders Model 1,3384.81,9,0.1,1174.9
882,ORD-2023882,2023-03-18,2023-03-21,Same Day,CU-1058,Arjun Brown,Consumer,United States,Los Angeles,California,32345,West,PR-0022,Furniture,Furnishings,Furnishings Model 4,777.81,3,0.0,47.73
883,ORD-2023883,2023-09-13,2023-09-20,First Class,CU-1048,Anita Anderson,Home Office,United States,Houston,Texas,73324,Central,PR-0015,Furniture,Bookcases,Bookcases Model 3,3835.17,9,0.5,-349.26
884,ORD-2023884,2024-10-08,2024-10-13,Standard Class,CU-1038,James Kumar,Home Office,United States,Los Angeles,California,70693,West,PR-0034,Office Supplies,Paper,Paper Model 4,788.48,7,0.15,248.02
885,ORD-2023885,2023-01-07,2023-01-12,First Class,CU-1080,Aarav Davis,Home Office,United States,Boston,Massachusetts,34400,East,PR-0063,Technology,Machines,Machines Model 3,1341.04,8,0.15,-129.3
886,ORD-2023886,2024-03-17,2024-03-21,Same Day,CU-1052,Jessica Thomas,Consumer,United States,New York,New York,26232,East,PR-0046,Office Supplies,Art,Art Model 4,187.8,4,0.3,56.2
887,ORD-2023887,2023-09-14,2023-09-16,Second Class,CU-1063,Jessica Anderson,Home Office,United States,Seattle,Washington,80310,West,PR-0001,Furniture,Chairs,Chairs Model 1,1605.6,8,0.15,51.78
888,ORD-2023888,2024-03-25,2024-03-27,Second Class,CU-1035,Divya Thomas,Consumer,United States,Charlotte,North Carolina,24505,South,PR-0014,Furniture,Bookcases,Bookcases Model 2,540.3,3,0.2,-79.48
889,ORD-2023889,2024-02-09,2024-02-13,Second Class,CU-1025,Sneha Smith,Corporate,United States,New York,New York,72822,East,PR-0037,Office Supplies,Storage,Storage Model 1,2027.4,12,0.0,-141.6
890,ORD-2023890,2024-05-15,2024-05-20,Same Day,CU-1086,Arjun Wilson,Corporate,United States,Boston,Massachusetts,75779,East,PR-0035,Office Supplies,Paper,Paper Model 5,3207.28,8,0.4,-276.73
891,ORD-2023891,2023-04-21,2023-04-28,Second Class,CU-1093,David Thomas,Home Office,United States,Los Angeles,California,16820,West,PR-0050,Office Supplies,Labels,Labels Model 2,67.43,1,0.15,6.74
892,ORD-2023892,2023-01-09,2023-01-13,Same Day,CU-1087,Karan Brown,Consumer,United States,Charlotte,North Carolina,42472,South,PR-0044,Office Supplies,Art,Art Model 2,1186.32,8,0.2,-128.94
893,ORD-2023893,2023-10-15,2023-10-22,Same Day,CU-1080,Aarav Davis,Home Office,United States,Los Angeles,California,36006,West,PR-0020,Furniture,Furnishings,Furnishings Model 2,865.52,2,0.4,-22.78
894,ORD-2023894,2024-08-28,2024-09-03,Standard Class,CU-1061,Daniel Davis,Consumer,United States,Los Angeles,California,45895,West,PR-0014,Furniture,Bookcases,Bookcases Model 2,864.82,11,0.0,-72.52
